origin,dest,count,time,
75,64,16,2005,
75,65,7,2005,
75,66,5,2005,
75,67,10,2005,
75,69,14,2005,
75,70,13,2005,
75,71,7,2005,
75,72,16,2005,
75,73,2,2005,
75,74,5,2005,
75,76,17,2005,
75,77,33,2005,
75,78,5,2005,
75,79,3,2005,
75,80,1,2005,
75,87,4,2005,
75,88,4,2005,
75,89,1,2005,
75,90,3,2005,
75,91,6,2005,
75,94,1,2005,
75,96,2,2005,
75,97,2,2005,
76,1,4,2005,
76,5,7,2005,
76,8,2,2005,
76,9,25,2005,
76,10,5,2005,
76,11,13,2005,
76,12,7,2005,
76,13,3,2005,
76,14,2,2005,
76,15,7,2005,
76,18,2,2005,
76,20,1,2005,
76,24,5,2005,
76,26,2,2005,
76,29,1,2005,
76,41,1,2005,
76,48,4,2005,
76,49,1,2005,
76,51,5,2005,
76,53,6,2005,
76,55,7,2005,
76,58,4,2005,
76,59,1,2005,
76,65,2,2005,
76,70,10,2005,
76,73,4,2005,
76,75,36,2005,
76,77,29,2005,
77,1,10,2005,
77,2,2,2005,
77,3,12,2005,
77,4,6,2005,
77,5,20,2005,
77,7,11,2005,
77,8,23,2005,
77,9,60,2005,
77,10,16,2005,
77,11,33,2005,
77,12,4,2005,
77,13,16,2005,
77,14,2,2005,
77,15,22,2005,
77,16,14,2005,
77,17,4,2005,
77,18,1,2005,
77,19,2,2005,
77,21,2,2005,
77,22,5,2005,
77,24,2,2005,
77,25,3,2005,
77,26,3,2005,
77,27,12,2005,
77,29,7,2005,
77,31,1,2005,
77,32,3,2005,
77,33,5,2005,
77,34,6,2005,
77,43,2,2005,
77,45,1,2005,
77,48,3,2005,
77,49,5,2005,
77,50,6,2005,
77,51,2,2005,
77,52,5,2005,
77,53,5,2005,
77,55,5,2005,
77,56,3,2005,
77,57,1,2005,
77,60,2,2005,
77,61,4,2005,
77,62,2,2005,
77,63,2,2005,
77,64,13,2005,
77,66,1,2005,
77,67,5,2005,
77,69,2,2005,
77,71,5,2005,
77,73,3,2005,
77,74,6,2005,
77,75,39,2005,
77,76,6,2005,
77,78,1,2005,
77,80,4,2005,
77,83,1,2005,
77,92,2,2005,
78,1,1,2005,
78,3,1,2005,
78,5,2,2005,
78,7,1,2005,
78,8,2,2005,
78,9,2,2005,
78,10,4,2005,
78,11,3,2005,
78,13,3,2005,
78,15,2,2005,
78,17,4,2005,
78,19,5,2005,
78,20,5,2005,
78,21,3,2005,
78,22,3,2005,
78,25,2,2005,
78,27,1,2005,
78,29,1,2005,
78,30,1,2005,
78,31,6,2005,
78,32,14,2005,
78,33,1,2005,
78,34,23,2005,
78,35,11,2005,
78,36,26,2005,
78,37,22,2005,
78,38,8,2005,
78,39,4,2005,
78,41,3,2005,
78,43,2,2005,
78,46,5,2005,
78,47,14,2005,
78,48,4,2005,
78,49,9,2005,
78,50,2,2005,
78,56,3,2005,
78,59,1,2005,
78,63,5,2005,
78,65,1,2005,
78,69,5,2005,
78,70,1,2005,
78,71,1,2005,
78,72,4,2005,
78,73,1,2005,
78,79,31,2005,
78,80,78,2005,
78,81,36,2005,
78,82,3,2005,
78,83,62,2005,
78,84,1,2005,
78,85,1,2005,
78,86,3,2005,
78,87,38,2005,
78,88,5,2005,
78,89,9,2005,
78,90,7,2005,
78,91,3,2005,
78,96,9,2005,
78,97,1,2005,
79,1,4,2005,
79,3,1,2005,
79,5,1,2005,
79,8,1,2005,
79,9,1,2005,
79,10,4,2005,
79,11,1,2005,
79,13,5,2005,
79,17,1,2005,
79,18,2,2005,
79,19,2,2005,
79,20,7,2005,
79,21,6,2005,
79,22,4,2005,
79,23,1,2005,
79,27,2,2005,
79,29,2,2005,
79,31,4,2005,
79,32,11,2005,
79,33,1,2005,
79,34,7,2005,
79,36,13,2005,
79,37,11,2005,
79,39,2,2005,
79,43,3,2005,
79,44,4,2005,
79,46,2,2005,
79,47,1,2005,
79,48,7,2005,
79,49,1,2005,
79,50,7,2005,
79,58,2,2005,
79,59,1,2005,
79,60,1,2005,
79,63,1,2005,
79,74,1,2005,
79,75,2,2005,
79,78,29,2005,
79,80,23,2005,
79,81,43,2005,
79,82,1,2005,
79,83,28,2005,
79,85,2,2005,
79,86,1,2005,
79,87,16,2005,
79,88,7,2005,
79,89,5,2005,
79,90,3,2005,
79,96,10,2005,
79,97,3,2005,
80,1,4,2005,
80,3,4,2005,
80,4,2,2005,
80,5,6,2005,
80,6,2,2005,
80,7,1,2005,
80,10,5,2005,
80,11,1,2005,
80,12,1,2005,
80,13,1,2005,
80,15,1,2005,
80,19,7,2005,
80,20,1,2005,
80,21,1,2005,
80,22,3,2005,
80,25,3,2005,
80,27,3,2005,
80,29,6,2005,
80,30,2,2005,
80,31,3,2005,
80,32,9,2005,
80,33,2,2005,
80,34,20,2005,
80,35,16,2005,
80,36,27,2005,
80,37,53,2005,
80,38,12,2005,
80,39,5,2005,
80,41,5,2005,
80,43,11,2005,
80,46,8,2005,
80,47,8,2005,
80,48,13,2005,
80,49,4,2005,
80,50,13,2005,
80,53,1,2005,
80,55,1,2005,
80,59,2,2005,
80,60,1,2005,
80,62,8,2005,
80,63,6,2005,
80,64,1,2005,
80,66,1,2005,
80,69,7,2005,
80,70,5,2005,
80,72,6,2005,
80,78,73,2005,
80,79,26,2005,
80,81,14,2005,
80,82,2,2005,
80,83,45,2005,
80,84,1,2005,
80,86,4,2005,
80,87,29,2005,
80,88,19,2005,
80,89,28,2005,
80,90,12,2005,
80,91,6,2005,
80,92,1,2005,
80,93,2,2005,
80,96,16,2005,
80,97,14,2005,
81,1,2,2005,
81,3,5,2005,
81,5,2,2005,
81,6,1,2005,
81,7,3,2005,
81,11,1,2005,
81,13,1,2005,
81,16,3,2005,
81,17,1,2005,
81,19,1,2005,
81,20,7,2005,
81,23,1,2005,
81,24,1,2005,
81,27,1,2005,
81,29,1,2005,
81,30,2,2005,
81,32,3,2005,
81,33,2,2005,
81,34,10,2005,
81,35,6,2005,
81,36,10,2005,
81,37,6,2005,
81,38,6,2005,
81,43,12,2005,
81,46,4,2005,
81,47,7,2005,
81,49,5,2005,
81,50,7,2005,
81,60,4,2005,
81,62,2,2005,
81,67,3,2005,
81,69,1,2005,
81,70,3,2005,
81,72,11,2005,
81,77,1,2005,
81,78,80,2005,
81,79,17,2005,
81,80,66,2005,
81,82,5,2005,
81,83,75,2005,
81,84,7,2005,
81,85,3,2005,
81,86,2,2005,
81,87,53,2005,
81,88,18,2005,
81,89,7,2005,
81,90,3,2005,
81,94,1,2005,
81,96,3,2005,
81,97,4,2005,
82,19,4,2005,
82,27,2,2005,
82,29,1,2005,
82,36,4,2005,
82,37,5,2005,
82,38,1,2005,
82,43,1,2005,
82,48,1,2005,
82,72,2,2005,
82,75,1,2005,
82,78,3,2005,
82,79,1,2005,
82,80,2,2005,
82,81,1,2005,
82,83,3,2005,
82,86,3,2005,
82,87,2,2005,
82,88,1,2005,
82,91,1,2005,
82,96,1,2005,
83,1,5,2005,
83,3,1,2005,
83,4,5,2005,
83,5,5,2005,
83,9,7,2005,
83,10,2,2005,
83,11,2,2005,
83,12,4,2005,
83,13,3,2005,
83,14,1,2005,
83,15,1,2005,
83,17,2,2005,
83,18,1,2005,
83,19,9,2005,
83,20,1,2005,
83,21,1,2005,
83,23,3,2005,
83,27,1,2005,
83,29,1,2005,
83,30,1,2005,
83,31,4,2005,
83,32,14,2005,
83,33,1,2005,
83,34,19,2005,
83,35,9,2005,
83,36,29,2005,
83,37,29,2005,
83,38,18,2005,
83,39,2,2005,
83,40,1,2005,
83,41,1,2005,
83,46,7,2005,
83,47,8,2005,
83,48,9,2005,
83,49,11,2005,
83,50,3,2005,
83,60,3,2005,
83,61,1,2005,
83,63,3,2005,
83,64,3,2005,
83,67,1,2005,
83,69,3,2005,
83,71,1,2005,
83,72,6,2005,
83,74,1,2005,
83,75,2,2005,
83,78,36,2005,
83,79,6,2005,
83,80,45,2005,
83,81,9,2005,
83,82,2,2005,
83,86,2,2005,
83,87,65,2005,
83,88,15,2005,
83,89,21,2005,
83,90,10,2005,
83,91,1,2005,
83,96,13,2005,
83,97,4,2005,
84,4,2,2005,
84,5,3,2005,
84,9,4,2005,
84,11,2,2005,
84,12,1,2005,
84,19,1,2005,
84,23,2,2005,
84,32,7,2005,
84,36,1,2005,
84,37,2,2005,
84,47,5,2005,
84,48,3,2005,
84,80,1,2005,
84,81,4,2005,
84,87,2,2005,
84,88,2,2005,
85,3,3,2005,
85,4,1,2005,
85,9,2,2005,
85,10,4,2005,
85,11,3,2005,
85,16,1,2005,
85,18,2,2005,
85,21,1,2005,
85,32,3,2005,
85,33,7,2005,
85,34,7,2005,
85,35,1,2005,
85,36,1,2005,
85,39,2,2005,
85,43,3,2005,
85,47,1,2005,
85,79,3,2005,
85,81,4,2005,
85,84,2,2005,
85,86,2,2005,
85,88,1,2005,
86,1,3,2005,
86,2,1,2005,
86,3,3,2005,
86,4,6,2005,
86,5,7,2005,
86,7,6,2005,
86,9,2,2005,
86,10,6,2005,
86,15,4,2005,
86,17,1,2005,
86,18,3,2005,
86,19,1,2005,
86,20,6,2005,
86,23,2,2005,
86,27,13,2005,
86,32,12,2005,
86,34,8,2005,
86,35,1,2005,
86,36,6,2005,
86,40,1,2005,
86,41,2,2005,
86,43,13,2005,
86,47,1,2005,
86,48,9,2005,
86,49,3,2005,
86,50,4,2005,
86,52,7,2005,
86,55,4,2005,
86,59,3,2005,
86,62,9,2005,
86,63,2,2005,
86,64,4,2005,
86,69,4,2005,
86,72,2,2005,
86,75,2,2005,
86,78,2,2005,
86,79,12,2005,
86,80,4,2005,
86,81,1,2005,
86,83,7,2005,
86,84,1,2005,
86,85,4,2005,
86,87,8,2005,
86,88,10,2005,
86,90,3,2005,
86,93,2,2005,
86,94,1,2005,
87,1,3,2005,
87,2,1,2005,
87,3,3,2005,
87,4,2,2005,
87,5,5,2005,
87,6,1,2005,
87,7,1,2005,
87,9,4,2005,
87,10,4,2005,
87,11,2,2005,
87,12,3,2005,
87,13,1,2005,
87,16,1,2005,
87,17,3,2005,
87,18,2,2005,
87,19,10,2005,
87,20,4,2005,
87,23,2,2005,
87,27,2,2005,
87,28,1,2005,
87,29,3,2005,
87,31,4,2005,
87,32,14,2005,
87,33,1,2005,
87,34,17,2005,
87,35,3,2005,
87,36,26,2005,
87,37,34,2005,
87,38,10,2005,
87,39,1,2005,
87,40,2,2005,
87,41,1,2005,
87,46,2,2005,
87,47,3,2005,
87,48,1,2005,
87,49,8,2005,
87,50,3,2005,
87,52,1,2005,
87,53,3,2005,
87,55,1,2005,
87,57,2,2005,
87,59,1,2005,
87,62,4,2005,
87,63,2,2005,
87,64,6,2005,
87,65,1,2005,
87,66,1,2005,
87,69,8,2005,
87,71,1,2005,
87,72,6,2005,
87,78,33,2005,
87,79,3,2005,
87,80,39,2005,
87,81,11,2005,
87,82,4,2005,
87,83,54,2005,
87,88,18,2005,
87,89,13,2005,
87,96,8,2005,
87,97,2,2005,
88,1,1,2005,
88,4,4,2005,
88,10,4,2005,
88,11,2,2005,
88,12,1,2005,
88,13,1,2005,
88,16,1,2005,
88,17,2,2005,
88,19,6,2005,
88,20,2,2005,
88,23,1,2005,
88,24,1,2005,
88,29,1,2005,
88,31,2,2005,
88,32,9,2005,
88,34,2,2005,
88,36,12,2005,
88,37,16,2005,
88,38,1,2005,
88,39,1,2005,
88,40,1,2005,
88,41,4,2005,
88,46,3,2005,
88,48,5,2005,
88,49,5,2005,
88,50,5,2005,
88,61,1,2005,
88,64,3,2005,
88,65,2,2005,
88,69,1,2005,
88,70,1,2005,
88,71,1,2005,
88,72,1,2005,
88,73,1,2005,
88,75,3,2005,
88,78,7,2005,
88,79,7,2005,
88,80,4,2005,
88,81,5,2005,
88,82,3,2005,
88,83,31,2005,
88,84,1,2005,
88,85,4,2005,
88,86,15,2005,
88,87,34,2005,
88,91,1,2005,
88,96,3,2005,
88,97,4,2005,
89,1,4,2005,
89,3,1,2005,
89,4,6,2005,
89,5,5,2005,
89,6,1,2005,
89,7,1,2005,
89,8,2,2005,
89,9,3,2005,
89,10,6,2005,
89,12,2,2005,
89,13,1,2005,
89,16,2,2005,
89,17,1,2005,
89,18,1,2005,
89,19,3,2005,
89,20,4,2005,
89,22,5,2005,
89,27,4,2005,
89,29,2,2005,
89,31,2,2005,
89,32,4,2005,
89,33,1,2005,
89,34,11,2005,
89,35,2,2005,
89,36,6,2005,
89,37,26,2005,
89,38,17,2005,
89,39,6,2005,
89,40,5,2005,
89,41,5,2005,
89,43,3,2005,
89,44,4,2005,
89,45,2,2005,
89,46,13,2005,
89,47,2,2005,
89,48,11,2005,
89,49,19,2005,
89,50,32,2005,
89,51,2,2005,
89,55,1,2005,
89,56,3,2005,
89,57,1,2005,
89,60,4,2005,
89,63,2,2005,
89,64,1,2005,
89,69,5,2005,
89,70,2,2005,
89,72,1,2005,
89,74,1,2005,
89,76,2,2005,
89,78,11,2005,
89,79,2,2005,
89,80,8,2005,
89,81,2,2005,
89,83,13,2005,
89,86,1,2005,
89,87,13,2005,
89,90,25,2005,
89,91,12,2005,
89,92,3,2005,
89,93,6,2005,
89,94,3,2005,
89,96,74,2005,
89,97,17,2005,
90,1,2,2005,
90,2,4,2005,
90,3,3,2005,
90,4,5,2005,
90,5,2,2005,
90,7,1,2005,
90,9,2,2005,
90,10,11,2005,
90,11,1,2005,
90,13,2,2005,
90,14,1,2005,
90,15,2,2005,
90,16,4,2005,
90,17,2,2005,
90,19,6,2005,
90,20,3,2005,
90,22,2,2005,
90,23,1,2005,
90,27,1,2005,
90,29,1,2005,
90,32,7,2005,
90,33,2,2005,
90,34,17,2005,
90,35,3,2005,
90,36,13,2005,
90,37,6,2005,
90,38,16,2005,
90,39,4,2005,
90,40,6,2005,
90,41,5,2005,
90,43,1,2005,
90,46,4,2005,
90,47,5,2005,
90,48,2,2005,
90,49,13,2005,
90,50,24,2005,
90,51,3,2005,
90,52,2,2005,
90,53,1,2005,
90,56,1,2005,
90,57,1,2005,
90,59,3,2005,
90,61,1,2005,
90,63,4,2005,
90,64,2,2005,
90,67,1,2005,
90,69,3,2005,
90,70,4,2005,
90,72,4,2005,
90,73,1,2005,
90,74,1,2005,
90,78,13,2005,
90,79,1,2005,
90,80,7,2005,
90,81,5,2005,
90,83,6,2005,
90,87,9,2005,
90,89,73,2005,
90,91,18,2005,
90,92,1,2005,
90,93,11,2005,
90,94,16,2005,
90,96,33,2005,
90,97,22,2005,
91,1,1,2005,
91,2,3,2005,
91,3,2,2005,
91,4,1,2005,
91,5,2,2005,
91,7,1,2005,
91,9,1,2005,
91,10,3,2005,
91,11,3,2005,
91,12,1,2005,
91,13,2,2005,
91,15,2,2005,
91,16,1,2005,
91,17,2,2005,
91,18,2,2005,
91,19,1,2005,
91,20,1,2005,
91,22,1,2005,
91,23,1,2005,
91,24,1,2005,
91,27,1,2005,
91,29,1,2005,
91,31,3,2005,
91,32,3,2005,
91,34,2,2005,
91,35,4,2005,
91,37,6,2005,
91,38,19,2005,
91,39,5,2005,
91,40,20,2005,
91,41,3,2005,
91,43,3,2005,
91,46,2,2005,
91,47,8,2005,
91,48,5,2005,
91,49,12,2005,
91,50,4,2005,
91,52,3,2005,
91,57,1,2005,
91,58,1,2005,
91,59,2,2005,
91,60,1,2005,
91,61,2,2005,
91,63,3,2005,
91,69,3,2005,
91,72,2,2005,
91,75,1,2005,
91,79,4,2005,
91,80,1,2005,
91,81,2,2005,
91,83,1,2005,
91,84,1,2005,
91,86,1,2005,
91,87,2,2005,
91,89,37,2005,
91,90,38,2005,
91,92,4,2005,
91,93,4,2005,
91,94,5,2005,
91,95,1,2005,
91,96,29,2005,
91,97,18,2005,
92,1,1,2005,
92,2,1,2005,
92,3,10,2005,
92,4,4,2005,
92,5,5,2005,
92,6,1,2005,
92,8,6,2005,
92,9,14,2005,
92,10,10,2005,
92,11,9,2005,
92,13,9,2005,
92,14,1,2005,
92,15,5,2005,
92,16,3,2005,
92,18,5,2005,
92,20,4,2005,
92,21,2,2005,
92,25,2,2005,
92,27,14,2005,
92,28,2,2005,
92,29,4,2005,
92,34,2,2005,
92,35,1,2005,
92,36,2,2005,
92,37,1,2005,
92,38,5,2005,
92,39,3,2005,
92,41,2,2005,
92,42,1,2005,
92,43,7,2005,
92,47,3,2005,
92,48,4,2005,
92,50,6,2005,
92,51,3,2005,
92,52,5,2005,
92,54,3,2005,
92,55,7,2005,
92,56,2,2005,
92,58,2,2005,
92,60,2,2005,
92,61,1,2005,
92,62,5,2005,
92,64,5,2005,
92,65,4,2005,
92,67,2,2005,
92,69,1,2005,
92,72,1,2005,
92,75,1,2005,
92,77,8,2005,
92,78,1,2005,
92,90,8,2005,
92,93,37,2005,
92,94,16,2005,
92,96,3,2005,
93,1,23,2005,
93,3,30,2005,
93,4,20,2005,
93,5,13,2005,
93,7,8,2005,
93,8,4,2005,
93,9,19,2005,
93,10,10,2005,
93,11,15,2005,
93,12,1,2005,
93,13,9,2005,
93,14,1,2005,
93,15,15,2005,
93,16,3,2005,
93,17,4,2005,
93,18,4,2005,
93,19,5,2005,
93,20,9,2005,
93,21,2,2005,
93,22,1,2005,
93,23,1,2005,
93,26,2,2005,
93,27,14,2005,
93,28,6,2005,
93,29,25,2005,
93,30,3,2005,
93,31,4,2005,
93,32,5,2005,
93,33,3,2005,
93,34,8,2005,
93,35,16,2005,
93,36,2,2005,
93,37,1,2005,
93,38,43,2005,
93,39,16,2005,
93,40,5,2005,
93,41,24,2005,
93,42,1,2005,
93,43,13,2005,
93,44,1,2005,
93,45,4,2005,
93,46,6,2005,
93,47,3,2005,
93,48,11,2005,
93,49,42,2005,
93,50,21,2005,
93,51,14,2005,
93,52,13,2005,
93,53,6,2005,
93,54,1,2005,
93,55,9,2005,
93,56,3,2005,
93,58,4,2005,
93,59,7,2005,
93,60,4,2005,
93,61,1,2005,
93,62,14,2005,
93,63,13,2005,
93,64,4,2005,
93,65,6,2005,
93,67,7,2005,
93,69,2,2005,
93,72,3,2005,
93,73,2,2005,
93,74,7,2005,
93,75,7,2005,
93,78,4,2005,
93,79,3,2005,
93,82,2,2005,
93,89,2,2005,
93,90,8,2005,
93,91,7,2005,
93,92,82,2005,
93,94,87,2005,
93,96,18,2005,
93,97,22,2005,
94,1,8,2005,
94,3,13,2005,
94,4,5,2005,
94,5,8,2005,
94,7,2,2005,
94,9,12,2005,
94,10,6,2005,
94,11,6,2005,
94,12,2,2005,
94,13,6,2005,
94,14,3,2005,
94,15,8,2005,
94,16,12,2005,
94,17,2,2005,
94,18,3,2005,
94,19,2,2005,
94,20,12,2005,
94,21,3,2005,
94,22,4,2005,
94,27,14,2005,
94,29,19,2005,
94,31,2,2005,
94,32,1,2005,
94,33,3,2005,
94,35,2,2005,
94,36,1,2005,
94,38,10,2005,
94,39,17,2005,
94,40,1,2005,
94,41,16,2005,
94,42,3,2005,
94,43,26,2005,
94,46,7,2005,
94,47,7,2005,
94,48,11,2005,
94,49,15,2005,
94,50,11,2005,
94,52,10,2005,
94,54,6,2005,
94,56,3,2005,
94,58,2,2005,
94,60,2,2005,
94,63,2,2005,
94,64,3,2005,
94,66,1,2005,
94,67,2,2005,
94,69,3,2005,
94,71,1,2005,
94,72,4,2005,
94,75,2,2005,
94,79,4,2005,
94,80,3,2005,
94,86,1,2005,
94,89,5,2005,
94,90,10,2005,
94,91,5,2005,
94,92,15,2005,
94,93,81,2005,
94,97,2,2005,
95,48,1,2005,
96,1,6,2005,
96,2,6,2005,
96,3,6,2005,
96,4,2,2005,
96,5,13,2005,
96,7,3,2005,
96,8,3,2005,
96,9,3,2005,
96,10,14,2005,
96,11,5,2005,
96,12,2,2005,
96,13,4,2005,
96,14,1,2005,
96,15,3,2005,
96,16,6,2005,
96,17,6,2005,
96,18,3,2005,
96,19,6,2005,
96,20,6,2005,
96,21,3,2005,
96,22,7,2005,
96,23,1,2005,
96,24,1,2005,
96,25,1,2005,
96,27,4,2005,
96,28,3,2005,
96,29,4,2005,
96,30,5,2005,
96,31,6,2005,
96,32,9,2005,
96,33,3,2005,
96,34,29,2005,
96,35,9,2005,
96,36,14,2005,
96,37,20,2005,
96,38,40,2005,
96,39,12,2005,
96,40,4,2005,
96,41,9,2005,
96,43,6,2005,
96,44,1,2005,
96,45,4,2005,
96,46,4,2005,
96,47,10,2005,
96,48,9,2005,
96,49,17,2005,
96,50,22,2005,
96,51,2,2005,
96,52,5,2005,
96,55,2,2005,
96,56,1,2005,
96,57,4,2005,
96,59,2,2005,
96,61,8,2005,
96,62,1,2005,
96,63,2,2005,
96,64,7,2005,
96,65,4,2005,
96,69,6,2005,
96,70,1,2005,
96,71,1,2005,
96,72,4,2005,
96,73,1,2005,
96,75,4,2005,
96,76,1,2005,
96,78,10,2005,
96,79,5,2005,
96,80,9,2005,
96,81,2,2005,
96,82,4,2005,
96,83,9,2005,
96,86,3,2005,
96,87,9,2005,
96,88,6,2005,
96,89,84,2005,
96,90,40,2005,
96,91,8,2005,
96,92,2,2005,
96,93,13,2005,
96,94,3,2005,
96,97,27,2005,
97,1,4,2005,
97,3,5,2005,
97,4,4,2005,
97,5,2,2005,
97,6,1,2005,
97,8,2,2005,
97,9,4,2005,
97,10,8,2005,
97,11,2,2005,
97,13,10,2005,
97,15,5,2005,
97,17,15,2005,
97,18,2,2005,
97,19,4,2005,
97,20,2,2005,
97,21,4,2005,
97,22,3,2005,
97,23,3,2005,
97,24,1,2005,
97,25,1,2005,
97,27,7,2005,
97,29,5,2005,
97,30,1,2005,
97,31,2,2005,
97,32,2,2005,
97,33,1,2005,
97,34,6,2005,
97,36,10,2005,
97,37,7,2005,
97,38,34,2005,
97,39,11,2005,
97,40,19,2005,
97,41,6,2005,
97,42,5,2005,
97,43,6,2005,
97,45,2,2005,
97,46,7,2005,
97,47,13,2005,
97,48,8,2005,
97,49,57,2005,
97,50,24,2005,
97,51,4,2005,
97,52,5,2005,
97,55,1,2005,
97,60,1,2005,
97,64,1,2005,
97,65,1,2005,
97,66,1,2005,
97,69,9,2005,
97,70,9,2005,
97,71,1,2005,
97,72,3,2005,
97,74,1,2005,
97,75,3,2005,
97,76,1,2005,
97,78,8,2005,
97,79,5,2005,
97,80,4,2005,
97,83,2,2005,
97,86,1,2005,
97,87,1,2005,
97,89,43,2005,
97,90,33,2005,
97,91,23,2005,
97,92,4,2005,
97,93,9,2005,
97,94,11,2005,
97,96,33,2005,
1,2,35,2006,
1,3,89,2006,
1,4,93,2006,
1,5,50,2006,
1,6,11,2006,
1,7,14,2006,
1,8,8,2006,
1,9,44,2006,
1,10,41,2006,
1,11,20,2006,
1,12,15,2006,
1,13,28,2006,
1,14,1,2006,
1,15,23,2006,
1,16,12,2006,
1,17,11,2006,
1,18,13,2006,
1,19,8,2006,
1,20,13,2006,
1,21,2,2006,
1,22,5,2006,
1,23,4,2006,
1,24,4,2006,
1,25,4,2006,
1,26,5,2006,
1,27,24,2006,
1,28,2,2006,
1,29,14,2006,
1,30,5,2006,
1,31,12,2006,
1,32,21,2006,
1,33,1,2006,
1,34,18,2006,
1,35,3,2006,
1,36,12,2006,
1,37,8,2006,
1,38,11,2006,
1,39,4,2006,
1,41,2,2006,
1,43,2,2006,
1,46,9,2006,
1,47,3,2006,
1,48,3,2006,
1,49,7,2006,
1,50,23,2006,
1,51,5,2006,
1,52,5,2006,
1,53,15,2006,
1,54,5,2006,
1,55,10,2006,
1,56,7,2006,
1,57,3,2006,
1,58,2,2006,
1,59,3,2006,
1,60,3,2006,
1,61,6,2006,
1,62,7,2006,
1,63,12,2006,
1,64,41,2006,
1,65,5,2006,
1,66,3,2006,
1,67,16,2006,
1,68,1,2006,
1,69,16,2006,
1,70,7,2006,
1,71,1,2006,
1,72,7,2006,
1,73,4,2006,
1,74,8,2006,
1,75,5,2006,
1,77,5,2006,
1,78,3,2006,
1,79,4,2006,
1,80,4,2006,
1,83,9,2006,
1,85,1,2006,
1,86,1,2006,
1,87,3,2006,
1,88,12,2006,
1,89,4,2006,
1,90,4,2006,
1,91,7,2006,
1,92,3,2006,
1,93,2,2006,
1,96,12,2006,
1,97,3,2006,
2,1,41,2006,
2,3,51,2006,
2,4,18,2006,
2,5,15,2006,
2,7,2,2006,
2,8,3,2006,
2,9,17,2006,
2,10,9,2006,
2,11,2,2006,
2,12,5,2006,
2,13,7,2006,
2,14,2,2006,
2,15,2,2006,
2,16,1,2006,
2,17,3,2006,
2,18,8,2006,
2,19,2,2006,
2,20,3,2006,
2,23,3,2006,
2,24,1,2006,
2,27,2,2006,
2,29,6,2006,
2,31,1,2006,
2,32,9,2006,
2,34,7,2006,
2,35,4,2006,
2,36,8,2006,
2,37,3,2006,
2,38,2,2006,
2,41,2,2006,
2,46,6,2006,
2,47,6,2006,
2,48,2,2006,
2,49,4,2006,
2,50,7,2006,
2,53,2,2006,
2,54,3,2006,
2,55,2,2006,
2,56,2,2006,
2,57,4,2006,
2,58,2,2006,
2,60,1,2006,
2,61,5,2006,
2,62,1,2006,
2,63,4,2006,
2,64,3,2006,
2,67,3,2006,
2,69,5,2006,
2,70,2,2006,
2,71,2,2006,
2,72,4,2006,
2,73,2,2006,
2,74,4,2006,
2,75,4,2006,
2,78,3,2006,
2,79,3,2006,
2,81,2,2006,
2,87,2,2006,
2,88,1,2006,
2,90,2,2006,
2,91,1,2006,
2,92,1,2006,
2,93,1,2006,
2,96,5,2006,
2,97,4,2006,
3,1,114,2006,
3,2,35,2006,
3,4,115,2006,
3,5,50,2006,
3,6,3,2006,
3,7,22,2006,
3,8,20,2006,
3,9,34,2006,
3,10,33,2006,
3,11,27,2006,
3,12,14,2006,
3,13,24,2006,
3,14,4,2006,
3,15,23,2006,
3,16,20,2006,
3,17,14,2006,
3,18,6,2006,
3,19,3,2006,
3,20,19,2006,
3,21,8,2006,
3,22,3,2006,
3,23,2,2006,
3,24,2,2006,
3,25,3,2006,
3,27,19,2006,
3,29,24,2006,
3,30,3,2006,
3,31,5,2006,
3,32,20,2006,
3,33,5,2006,
3,34,22,2006,
3,35,5,2006,
3,36,13,2006,
3,37,6,2006,
3,38,20,2006,
3,39,3,2006,
3,40,2,2006,
3,41,3,2006,
3,42,6,2006,
3,43,1,2006,
3,46,4,2006,
3,47,13,2006,
3,48,9,2006,
3,49,8,2006,
3,50,24,2006,
3,51,5,2006,
3,52,2,2006,
3,53,13,2006,
3,54,5,2006,
3,55,13,2006,
3,56,6,2006,
3,57,6,2006,
3,58,5,2006,
3,59,7,2006,
3,60,5,2006,
3,61,8,2006,
3,62,12,2006,
3,63,6,2006,
3,64,23,2006,
3,65,7,2006,
3,66,5,2006,
3,67,2,2006,
3,69,10,2006,
3,70,10,2006,
3,71,8,2006,
3,72,9,2006,
3,73,2,2006,
3,74,3,2006,
3,75,6,2006,
3,77,10,2006,
3,78,5,2006,
3,80,4,2006,
3,81,2,2006,
3,83,4,2006,
3,85,1,2006,
3,86,3,2006,
3,87,7,2006,
3,88,1,2006,
3,89,6,2006,
3,90,3,2006,
3,91,1,2006,
3,92,4,2006,
3,93,7,2006,
3,96,14,2006,
3,97,3,2006,
4,1,98,2006,
4,2,20,2006,
4,3,92,2006,
4,5,77,2006,
4,6,2,2006,
4,7,10,2006,
4,8,11,2006,
4,9,40,2006,
4,10,18,2006,
4,11,16,2006,
4,12,13,2006,
4,13,24,2006,
4,14,2,2006,
4,15,17,2006,
4,16,11,2006,
4,17,18,2006,
4,18,18,2006,
4,19,9,2006,
4,20,7,2006,
4,21,2,2006,
4,22,6,2006,
4,23,2,2006,
4,24,4,2006,
4,26,2,2006,
4,27,13,2006,
4,28,1,2006,
4,29,16,2006,
4,30,5,2006,
4,31,8,2006,
4,32,9,2006,
4,33,1,2006,
4,34,8,2006,
4,35,6,2006,
